Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-08-03,14.38,15.05,14.26,14.46,406700.0,0.0,1.0,10.963827488089,11.474659505962,10.87233518638,11.024822355895,406700.0
2010-08-04,14.4,14.83,14.31,14.45,231300.0,0.0,1.0,10.97907620504,11.306923619496,10.910456978759,11.017197997419,231300.0
2010-08-05,14.46,14.49,14.1,14.11,164500.0,0.0,1.0,11.024822355895,11.047695431322,10.750345450769,10.757969809244,164500.0
2010-08-06,14.03,14.39,13.85,14.35,150200.0,0.0,1.0,10.696974941439,10.971451846565,10.559736488876,10.940954412662,150200.0
2010-08-09,14.4,14.7,14.32,14.68,141900.0,0.0,1.0,10.97907620504,11.207806959312,10.918081337234,11.19255824236,141900.0
2010-08-10,14.56,14.91,14.4,14.83,209000.0,0.0,1.0,11.101065940652,11.367918487302,10.97907620504,11.306923619496,209000.0
2010-08-11,14.46,14.53,13.94,13.99,322200.0,0.1,1.0,11.103627376308,11.157379376055,10.704326806759,10.742721092293,322200.0
2010-08-12,13.75,14.12,13.66,13.96,188300.0,0.0,1.0,10.558428521732,10.84254623468,10.489318807771,10.719684520973,188300.0
2010-08-13,13.88,14.0,13.55,13.76,147200.0,0.0,1.0,10.658253664119,10.7503999494,10.404851379597,10.566107378838,147200.0
2010-08-16,13.59,13.8,13.31,13.57,177300.0,0.0,1.0,10.435566808024,10.596822807265,10.220558809036,10.420209093811,177300.0
2010-08-17,13.7,13.9,13.45,13.76,113900.0,0.0,1.0,10.520034236198,10.673611378332,10.32806280853,10.566107378838,113900.0
2010-08-18,13.71,14.14,13.5,13.81,106700.0,0.0,1.0,10.527713093305,10.857903948894,10.366457094064,10.604501664372,106700.0
2010-08-19,13.75,13.83,13.3,13.3,158800.0,0.0,1.0,10.558428521732,10.619859378585,10.21287995193,10.21287995193,158800.0
2010-08-20,13.13,13.23,13.01,13.13,158000.0,0.0,1.0,10.082339381115,10.159127952183,9.9901930958349,10.082339381115,158000.0
2010-08-23,13.18,13.29,12.9,13.17,148700.0,0.0,1.0,10.120733666649,10.205201094823,9.905725667661,10.113054809542,148700.0
2010-08-24,13.04,13.34,12.93,13.16,140300.0,0.0,1.0,10.013229667155,10.243595380356,9.9287622389812,10.105375952436,140300.0
2010-08-25,13.05,13.48,13.05,13.44,118300.0,0.0,1.0,10.020908524262,10.35109937985,10.020908524262,10.320383951424,118300.0
2010-08-26,13.44,13.72,13.24,13.34,98200.0,0.0,1.0,10.320383951424,10.535391950412,10.166806809289,10.243595380356,98200.0
2010-08-27,13.49,13.49,13.03,13.27,109500.0,0.0,1.0,10.358778236957,10.358778236957,10.005550810048,10.189843380609,109500.0
2010-08-30,13.15,13.43,12.92,12.92,162700.0,0.0,1.0,10.097697095329,10.312705094317,9.9210833818744,9.9210833818744,162700.0
2010-08-31,12.94,13.18,12.71,12.87,255900.0,0.0,1.0,9.9364410960879,10.120733666649,9.7598273826335,9.8826890963409,255900.0
2010-09-01,13.06,13.35,12.95,13.13,187500.0,0.0,1.0,10.028587381368,10.251274237463,9.9441199531946,10.082339381115,187500.0
2010-09-02,13.03,13.74,13.03,13.65,143800.0,0.0,1.0,10.005550810048,10.550749664625,10.005550810048,10.481639950665,143800.0
2010-09-03,13.83,14.07,13.61,14.03,114300.0,0.0,1.0,10.619859378585,10.804151949147,10.450924522238,10.77343652072,114300.0
2010-09-07,13.98,14.09,13.13,13.22,200400.0,0.0,1.0,10.735042235186,10.81950966336,10.082339381115,10.151449095076,200400.0
2010-09-08,13.31,13.31,13.02,13.09,121200.0,0.0,1.0,10.220558809036,10.220558809036,9.9978719529416,10.051623952689,121200.0
2010-09-09,13.21,13.29,12.94,13.0,152600.0,0.0,1.0,10.143770237969,10.205201094823,9.9364410960879,9.9825142387282,152600.0
2010-09-10,12.97,12.99,12.66,12.82,328700.0,0.0,1.0,9.959477667408,9.9748353816214,9.7214330970999,9.8442948108073,328700.0
2010-09-13,12.97,13.3,12.91,13.21,139500.0,0.0,1.0,9.959477667408,10.21287995193,9.9134045247677,10.143770237969,139500.0
2010-09-14,13.22,13.46,13.11,13.29,112000.0,0.0,1.0,10.151449095076,10.335741665637,10.066981666902,10.205201094823,112000.0
2010-09-15,13.23,13.41,13.05,13.35,84600.0,0.0,1.0,10.159127952183,10.297347380103,10.020908524262,10.251274237463,84600.0
2010-09-16,13.29,13.29,12.99,13.03,91500.0,0.0,1.0,10.205201094823,10.205201094823,9.9748353816214,10.005550810048,91500.0
2010-09-17,13.15,13.44,12.85,13.21,226700.0,0.0,1.0,10.097697095329,10.320383951424,9.8673313821274,10.143770237969,226700.0
2010-09-20,13.29,13.99,13.2,13.98,199800.0,0.0,1.0,10.205201094823,10.742721092293,10.136091380862,10.735042235186,199800.0
2010-09-21,13.93,14.11,13.72,13.85,114800.0,0.0,1.0,10.696647949653,10.834867377573,10.535391950412,10.635217092799,114800.0
2010-09-22,13.84,13.89,13.34,13.5,162900.0,0.0,1.0,10.627538235692,10.665932521226,10.243595380356,10.366457094064,162900.0
2010-09-23,13.39,13.74,13.37,13.45,127000.0,0.0,1.0,10.28198966589,10.550749664625,10.266631951677,10.32806280853,127000.0
2010-09-24,13.65,13.91,13.49,13.87,151000.0,0.0,1.0,10.481639950665,10.681290235439,10.358778236957,10.650574807012,151000.0
2010-09-27,13.86,14.08,13.58,13.8,117900.0,0.0,1.0,10.642895949906,10.811830806253,10.427887950918,10.596822807265,117900.0
2010-09-28,13.91,13.91,13.53,13.75,130800.0,0.0,1.0,10.681290235439,10.681290235439,10.389493665384,10.558428521732,130800.0
2010-09-29,13.66,13.92,13.65,13.78,92800.0,0.0,1.0,10.489318807771,10.688969092546,10.481639950665,10.581465093052,92800.0
2010-09-30,13.91,13.94,13.45,13.64,177800.0,0.0,1.0,10.681290235439,10.704326806759,10.32806280853,10.473961093558,177800.0
2010-10-01,13.73,13.77,13.02,13.75,272900.0,0.0,1.0,10.543070807518,10.573786235945,9.9978719529416,10.558428521732,272900.0
2010-10-04,13.9,14.04,13.41,13.51,184400.0,0.0,1.0,10.673611378332,10.781115377826,10.297347380103,10.374135951171,184400.0
2010-10-05,13.7,13.89,13.51,13.82,275900.0,0.0,1.0,10.520034236198,10.665932521226,10.374135951171,10.612180521479,275900.0
2010-10-06,13.84,13.98,13.6,13.89,259600.0,0.0,1.0,10.627538235692,10.735042235186,10.443245665131,10.665932521226,259600.0
2010-10-07,14.0,14.32,13.81,14.19,168800.0,0.0,1.0,10.7503999494,10.996123376814,10.604501664372,10.896298234427,168800.0
2010-10-08,14.23,14.5,14.15,14.44,127000.0,0.0,1.0,10.927013662854,11.134342804735,10.865582806,11.088269662095,127000.0
2010-10-11,14.5,14.96,14.43,14.87,145200.0,0.0,1.0,11.134342804735,11.487570231644,11.080590804988,11.418460517684,145200.0
2010-10-12,14.85,15.05,14.82,14.98,146600.0,0.0,1.0,11.40310280347,11.556679945605,11.38006623215,11.502927945858,146600.0
2010-10-13,15.09,15.49,14.9,15.39,171600.0,0.0,1.0,11.587395374031,11.8945496583,11.441497089004,11.817761087233,171600.0
2010-10-14,15.4,15.5,15.15,15.27,241300.0,0.0,1.0,11.82543994434,11.902228515407,11.633468516672,11.725614801952,241300.0
2010-10-15,15.46,15.49,14.61,15.17,399300.0,0.0,1.0,11.87151308698,11.8945496583,11.218810232909,11.648826230885,399300.0
2010-10-18,15.2,15.59,15.1,15.58,112300.0,0.0,1.0,11.671862802205,11.971338229367,11.595074231138,11.96365937226,112300.0
2010-10-19,15.33,15.79,15.25,15.42,163100.0,0.0,1.0,11.771687944593,12.124915371501,11.710257087739,11.840797658553,163100.0
2010-10-20,15.49,15.67,15.29,15.38,239100.0,0.0,1.0,11.8945496583,12.032769086221,11.740972516166,11.810082230126,239100.0
2010-10-21,15.49,15.64,15.02,15.13,170200.0,0.0,1.0,11.8945496583,12.009732514901,11.533643374284,11.618110802458,170200.0
2010-10-22,15.22,15.53,15.05,15.47,159600.0,0.0,1.0,11.687220516419,11.925265086727,11.556679945605,11.879191944087,159600.0
2010-10-25,15.51,15.66,15.22,15.26,129400.0,0.0,1.0,11.909907372513,12.025090229114,11.687220516419,11.717935944846,129400.0
2010-10-26,15.27,15.65,15.27,15.59,145000.0,0.0,1.0,11.725614801952,12.017411372007,11.725614801952,11.971338229367,145000.0
2010-10-27,15.42,15.75,15.25,15.69,124900.0,0.0,1.0,11.840797658553,12.094199943075,11.710257087739,12.048126800434,124900.0
2010-10-28,15.9,16.0,15.29,15.45,281900.0,0.0,1.0,12.209382799675,12.286171370742,11.740972516166,11.863834229873,281900.0
2010-10-29,15.42,15.82,15.4,15.66,153800.0,0.0,1.0,11.840797658553,12.147951942821,11.82543994434,12.025090229114,153800.0
2010-11-01,15.75,15.84,15.28,15.33,194500.0,0.0,1.0,12.094199943075,12.163309657035,11.733293659059,11.771687944593,194500.0
2010-11-02,15.58,16.0,15.37,15.97,174100.0,0.0,1.0,11.96365937226,12.286171370742,11.802403373019,12.263134799422,174100.0
2010-11-03,15.98,16.0,15.6,15.93,126200.0,0.0,1.0,12.270813656529,12.286171370742,11.979017086474,12.232419370995,126200.0
2010-11-04,16.11,16.22,15.95,16.11,161000.0,0.0,1.0,12.370638798916,12.45510622709,12.247777085209,12.370638798916,161000.0
2010-11-05,16.09,16.21,15.87,15.96,117200.0,0.0,1.0,12.355281084703,12.447427369983,12.186346228355,12.255455942315,117200.0
2010-11-08,15.9,16.08,15.83,16.0,94800.0,0.0,1.0,12.209382799675,12.347602227596,12.155630799928,12.286171370742,94800.0
2010-11-09,15.78,15.94,15.54,15.68,120400.0,0.08,1.0,12.179059149672,12.302547708858,11.993826310894,12.101878800181,120400.0
2010-11-10,15.67,15.97,15.3,15.92,116600.0,0.0,1.0,12.094160765232,12.325701813705,11.808593472116,12.287111638959,116600.0
2010-11-11,15.77,16.04,15.61,15.98,63300.0,0.0,1.0,12.171341114723,12.379728058349,12.047852555538,12.333419848654,63300.0
2010-11-12,15.83,16.03,15.56,15.6,116300.0,0.0,1.0,12.217649324418,12.3720100234,12.009262380792,12.040134520588,116300.0
2010-11-15,15.75,15.88,15.47,15.49,93600.0,0.0,1.0,12.155905044825,12.256239499163,11.93980006625,11.955236136148,93600.0
2010-11-16,15.4,15.61,15.27,15.3,129400.0,0.0,1.0,11.885773821607,12.047852555538,11.785439367268,11.808593472116,129400.0
2010-11-17,15.39,15.49,15.19,15.29,80000.0,0.0,1.0,11.878055786657,11.955236136148,11.723695087676,11.800875437167,80000.0
2010-11-18,15.47,15.65,15.4,15.55,126300.0,0.0,1.0,11.93980006625,12.078724695334,11.885773821607,12.001544345843,126300.0
2010-11-19,15.56,15.72,15.31,15.72,183100.0,0.0,1.0,12.009262380792,12.132750939978,11.816311507065,12.132750939978,183100.0
2010-11-22,15.66,16.0,15.66,15.96,80100.0,0.0,1.0,12.086442730283,12.348855918552,12.086442730283,12.317983778756,80100.0
2010-11-23,15.79,16.05,15.76,15.87,118400.0,0.0,1.0,12.186777184621,12.387446093298,12.163623079774,12.248521464214,118400.0
2010-11-24,16.04,16.25,15.91,16.25,90600.0,0.0,1.0,12.379728058349,12.54180679228,12.27939360401,12.54180679228,90600.0
2010-11-26,16.14,16.38,16.1,16.1,59500.0,0.0,1.0,12.45690840784,12.642141246618,12.426036268043,12.426036268043,59500.0
2010-11-29,16.0,16.23,15.69,16.15,60700.0,0.0,1.0,12.348855918552,12.526370722381,12.10959683513,12.464626442789,60700.0
2010-11-30,15.94,16.11,15.69,16.0,117100.0,0.0,1.0,12.302547708858,12.433754302992,12.10959683513,12.348855918552,117100.0
2010-12-01,16.3,16.38,15.82,15.89,120700.0,0.0,1.0,12.580396967025,12.642141246618,12.209931289469,12.263957534112,120700.0
2010-12-02,15.87,15.99,15.76,15.83,86100.0,0.0,1.0,12.248521464214,12.341137883603,12.163623079774,12.217649324418,86100.0
2010-12-03,15.76,15.95,15.75,15.9,123600.0,0.0,1.0,12.163623079774,12.310265743807,12.155905044825,12.271675569061,123600.0
2010-12-06,15.84,16.11,15.77,16.08,103800.0,0.0,1.0,12.225367359367,12.433754302992,12.171341114723,12.410600198145,103800.0
2010-12-07,16.25,16.3,16.01,16.19,126900.0,0.0,1.0,12.54180679228,12.580396967025,12.356573953501,12.495498582585,126900.0
2010-12-08,16.24,16.27,15.96,15.97,85600.0,0.0,1.0,12.534088757331,12.557242862178,12.317983778756,12.325701813705,85600.0
2010-12-09,16.05,16.06,15.57,15.76,254300.0,0.0,1.0,12.387446093298,12.395164128247,12.016980415741,12.163623079774,254300.0
2010-12-10,15.81,16.07,15.43,15.94,97200.0,0.0,1.0,12.202213254519,12.402882163196,11.908927926454,12.302547708858,97200.0
2010-12-13,15.99,16.0,15.77,15.85,79600.0,0.0,1.0,12.341137883603,12.348855918552,12.171341114723,12.233085394316,79600.0
2010-12-14,15.95,15.95,15.73,15.8,89400.0,0.0,1.0,12.310265743807,12.310265743807,12.140468974927,12.19449521957,89400.0
2010-12-15,15.78,15.85,15.41,15.41,93400.0,0.0,1.0,12.179059149672,12.233085394316,11.893491856556,11.893491856556,93400.0
2010-12-16,15.47,15.5,15.26,15.42,101900.0,0.0,1.0,11.93980006625,11.962954171098,11.777721332319,11.901209891505,101900.0
2010-12-17,15.46,15.71,15.34,15.71,236200.0,0.0,1.0,11.932082031301,12.125032905029,11.839465611912,12.125032905029,236200.0
2010-12-20,15.8,15.8,15.15,15.47,117200.0,0.0,1.0,12.19449521957,12.19449521957,11.692822947879,11.93980006625,117200.0
2010-12-21,15.43,15.57,15.25,15.41,91300.0,0.0,1.0,11.908927926454,12.016980415741,11.77000329737,11.893491856556,91300.0
2010-12-22,15.44,15.49,15.25,15.25,72300.0,0.0,1.0,11.916645961403,11.955236136148,11.77000329737,11.77000329737,72300.0
2010-12-23,15.24,15.4,15.24,15.31,46100.0,0.0,1.0,11.762285262421,11.885773821607,11.762285262421,11.816311507065,46100.0
2010-12-27,15.28,15.5,15.25,15.48,76900.0,0.0,1.0,11.793157402217,11.962954171098,11.77000329737,11.947518101199,76900.0
2010-12-28,15.5,15.5,15.22,15.23,44200.0,0.0,1.0,11.962954171098,11.962954171098,11.746849192523,11.754567227472,44200.0
2010-12-29,15.3,15.42,15.22,15.34,51300.0,0.0,1.0,11.808593472116,11.901209891505,11.746849192523,11.839465611912,51300.0
2010-12-30,15.36,15.56,15.24,15.24,76100.0,0.0,1.0,11.85490168181,12.009262380792,11.762285262421,11.762285262421,76100.0
2010-12-31,15.24,15.45,15.19,15.29,157900.0,0.0,1.0,11.762285262421,11.924363996352,11.723695087676,11.800875437167,157900.0
2011-01-03,15.39,15.42,15.01,15.09,140700.0,0.0,1.0,11.878055786657,11.901209891505,11.584770458592,11.646514738185,140700.0
2011-01-04,15.15,15.2,14.87,15.11,146600.0,0.0,1.0,11.692822947879,11.731413122625,11.476717969305,11.661950808083,146600.0
2011-01-05,15.04,15.22,15.04,15.18,90700.0,0.0,1.0,11.607924563439,11.746849192523,11.607924563439,11.715977052726,90700.0
2011-01-06,15.23,15.23,14.88,14.93,223100.0,0.0,1.0,11.754567227472,11.754567227472,11.484436004254,11.523026178999,223100.0
2011-01-07,14.93,15.07,14.67,14.94,147600.0,0.0,1.0,11.523026178999,11.631078668286,11.322357270323,11.530744213948,147600.0
2011-01-10,14.89,15.08,14.65,15.01,112800.0,0.0,1.0,11.492154039203,11.638796703236,11.306921200424,11.584770458592,112800.0
2011-01-11,15.13,15.25,15.01,15.1,73400.0,0.0,1.0,11.677386877981,11.77000329737,11.584770458592,11.654232773134,73400.0
2011-01-12,15.25,15.91,15.25,15.74,294900.0,0.0,1.0,11.77000329737,12.27939360401,11.77000329737,12.148187009876,294900.0
2011-01-13,15.8,15.93,15.18,15.27,164000.0,0.0,1.0,12.19449521957,12.294829673909,11.715977052726,11.785439367268,164000.0
2011-01-14,15.27,15.58,15.18,15.42,101200.0,0.0,1.0,11.785439367268,12.02469845069,11.715977052726,11.901209891505,101200.0
2011-01-18,15.36,15.51,15.22,15.28,78100.0,0.0,1.0,11.85490168181,11.970672206047,11.746849192523,11.793157402217,78100.0
2011-01-19,15.24,15.38,14.99,15.09,125200.0,0.0,1.0,11.762285262421,11.870337751708,11.569334388694,11.646514738185,125200.0
2011-01-20,15.0,15.16,14.81,14.88,128900.0,0.0,1.0,11.577052423643,11.700540982828,11.43040975961,11.484436004254,128900.0
2011-01-21,14.94,15.1,14.86,14.96,118000.0,0.0,1.0,11.530744213948,11.654232773134,11.468999934355,11.546180283846,118000.0
2011-01-24,14.93,15.18,14.9,14.92,90800.0,0.0,1.0,11.523026178999,11.715977052726,11.499872074152,11.51530814405,90800.0
2011-01-25,14.93,15.14,14.8,15.08,89800.0,0.0,1.0,11.523026178999,11.68510491293,11.422691724661,11.638796703236,89800.0
2011-01-26,15.07,15.5,15.01,15.43,115300.0,0.0,1.0,11.631078668286,11.962954171098,11.584770458592,11.908927926454,115300.0
2011-01-27,15.43,15.56,15.21,15.46,79100.0,0.0,1.0,11.908927926454,12.009262380792,11.739131157574,11.932082031301,79100.0
2011-01-28,15.45,15.51,14.84,14.85,134800.0,0.0,1.0,11.924363996352,11.970672206047,11.453563864457,11.461281899406,134800.0
2011-01-31,14.99,15.25,14.79,14.91,178000.0,0.0,1.0,11.569334388694,11.77000329737,11.414973689712,11.507590109101,178000.0
2011-02-01,15.0,15.27,14.95,15.16,133400.0,0.0,1.0,11.577052423643,11.785439367268,11.538462248897,11.700540982828,133400.0
2011-02-02,15.15,15.28,15.06,15.21,69600.0,0.0,1.0,11.692822947879,11.793157402217,11.623360633337,11.739131157574,69600.0
2011-02-03,15.18,15.66,15.01,15.41,114400.0,0.0,1.0,11.715977052726,12.086442730283,11.584770458592,11.893491856556,114400.0
2011-02-04,15.44,15.51,15.18,15.44,44400.0,0.0,1.0,11.916645961403,11.970672206047,11.715977052726,11.916645961403,44400.0
2011-02-07,15.5,15.75,15.5,15.62,82000.0,0.0,1.0,11.962954171098,12.155905044825,11.962954171098,12.055570590487,82000.0
2011-02-08,15.63,15.73,15.36,15.7,121000.0,0.0,1.0,12.063288625436,12.140468974927,11.85490168181,12.117314870079,121000.0
2011-02-09,15.68,15.72,15.51,15.62,76700.0,0.0,1.0,12.101878800181,12.132750939978,11.970672206047,12.055570590487,76700.0
2011-02-10,15.62,15.71,15.3,15.48,97400.0,0.0,1.0,12.055570590487,12.125032905029,11.808593472116,11.947518101199,97400.0
2011-02-11,15.5,15.64,15.39,15.62,43200.0,0.0,1.0,11.962954171098,12.071006660385,11.878055786657,12.055570590487,43200.0
2011-02-14,15.59,15.71,15.54,15.68,88900.0,0.0,1.0,12.032416485639,12.125032905029,11.993826310894,12.101878800181,88900.0
2011-02-15,15.58,15.72,15.45,15.49,104800.0,0.0,1.0,12.02469845069,12.132750939978,11.924363996352,11.955236136148,104800.0
2011-02-16,15.56,15.78,15.52,15.77,65100.0,0.0,1.0,12.009262380792,12.179059149672,11.978390240996,12.171341114723,65100.0
2011-02-17,15.72,15.78,15.63,15.73,98200.0,0.0,1.0,12.132750939978,12.179059149672,12.063288625436,12.140468974927,98200.0
2011-02-18,15.73,15.85,15.69,15.76,111300.0,0.0,1.0,12.140468974927,12.233085394316,12.10959683513,12.163623079774,111300.0
2011-02-22,15.63,15.75,15.32,15.6,92600.0,0.0,1.0,12.063288625436,12.155905044825,11.824029542014,12.040134520588,92600.0
2011-02-23,15.67,15.8,15.25,15.66,175900.0,0.0,1.0,12.094160765232,12.19449521957,11.77000329737,12.086442730283,175900.0
2011-02-24,15.67,17.04,15.59,17.0,323100.0,0.0,1.0,12.094160765232,13.151531553258,12.032416485639,13.120659413462,323100.0
2011-02-25,17.08,17.7,17.05,17.51,343400.0,0.0,1.0,13.182403693055,13.660921859898,13.159249588207,13.514279195866,343400.0
2011-02-28,17.5,18.06,17.33,18.06,256700.0,0.0,1.0,13.506561160917,13.938771118066,13.375354566782,13.938771118066,256700.0
2011-03-01,18.11,18.29,17.87,17.9,178100.0,0.0,1.0,13.977361292811,14.116285921895,13.792128454033,13.81528255888,178100.0
2011-03-02,17.86,18.06,17.84,17.9,218500.0,0.0,1.0,13.784410419084,13.938771118066,13.768974349186,13.81528255888,218500.0
2011-03-03,18.0,18.32,17.92,18.31,200000.0,0.0,1.0,13.892462908371,14.139440026742,13.830718628779,14.131721991793,200000.0
2011-03-04,18.35,18.79,18.2,18.78,143800.0,0.0,1.0,14.16259413159,14.50218766935,14.046823607353,14.494469634401,143800.0
2011-03-07,18.8,19.11,18.58,18.86,162700.0,0.0,1.0,14.509905704299,14.749164787721,14.340108935419,14.556213913993,162700.0
2011-03-08,18.84,19.76,18.84,19.58,189800.0,0.0,1.0,14.540777844095,15.250837059412,14.540777844095,15.111912430328,189800.0
2011-03-09,19.51,19.85,19.2,19.8,193600.0,0.05,1.0,15.0959111508,15.358986998636,14.856047877773,15.320299373954,193600.0
2011-03-10,19.56,19.9,19.31,19.64,199100.0,0.0,1.0,15.134598775482,15.397674623317,14.941160652073,15.196498974972,199100.0
2011-03-11,19.5,19.63,19.25,19.49,165000.0,0.0,1.0,15.088173625864,15.188761450036,14.894735502455,15.080436100927,165000.0
2011-03-14,19.31,19.93,19.16,19.86,226700.0,0.0,1.0,14.941160652073,15.420887198126,14.825097778028,15.366724523572,226700.0
2011-03-15,19.57,20.91,19.3,20.75,358100.0,0.0,1.0,15.142336300418,16.179164641888,14.933423127137,16.055364242906,358100.0
2011-03-16,20.72,21.32,20.02,20.37,468100.0,0.0,1.0,16.032151668097,16.496403164278,15.490524922553,15.761338295325,468100.0
2011-03-17,20.5,20.5,19.96,20.17,163100.0,0.0,1.0,15.861926119498,15.861926119498,15.444099772935,15.606587796598,163100.0
2011-03-18,20.38,20.98,20.21,20.98,195700.0,0.0,1.0,15.769075820262,16.233327316442,15.637537896344,16.233327316442,195700.0
2011-03-21,21.22,21.58,21.1,21.17,142600.0,0.0,1.0,16.419027914914,16.697578812622,16.326177615678,16.380340290233,142600.0
2011-03-22,21.22,21.33,21.02,21.25,116100.0,0.0,1.0,16.419027914914,16.504140689214,16.264277416187,16.442240489723,116100.0
2011-03-23,21.19,21.86,21.18,21.73,182500.0,0.0,1.0,16.395815340105,16.91422951084,16.388077815169,16.813641686668,182500.0
2011-03-24,21.81,21.87,21.58,21.8,122300.0,0.0,1.0,16.875541886158,16.921967035776,16.697578812622,16.867804361222,122300.0
2011-03-25,21.88,22.19,21.86,22.04,218700.0,0.0,1.0,16.929704560713,17.169567833739,16.91422951084,17.053504959694,218700.0
2011-03-28,22.04,22.5,22.02,22.26,136400.0,0.0,1.0,17.053504959694,17.409431106766,17.038029909821,17.223730508294,136400.0
2011-03-29,22.25,22.53,22.04,22.4,81600.0,0.0,1.0,17.215992983357,17.432643681575,17.053504959694,17.332055857402,81600.0
2011-03-30,22.55,22.87,22.41,22.87,116900.0,0.0,1.0,17.448118731447,17.69571952941,17.339793382339,17.69571952941,116900.0
2011-03-31,22.87,22.97,22.71,22.97,116500.0,0.0,1.0,17.69571952941,17.773094778774,17.571919130429,17.773094778774,116500.0
2011-04-01,23.0,23.23,22.89,23.09,178800.0,0.0,1.0,17.796307353583,17.974270427119,17.711194579283,17.86594507801,178800.0
2011-04-04,23.06,23.19,22.93,23.05,384500.0,0.0,1.0,17.842732503201,17.943320327373,17.742144679028,17.834994978265,384500.0
2011-04-05,22.93,23.1,22.7,23.0,214800.0,0.0,1.0,17.742144679028,17.873682602946,17.564181605493,17.796307353583,214800.0
2011-04-06,23.02,23.2,22.84,22.96,136500.0,0.0,1.0,17.811782403455,17.95105785231,17.672506954601,17.765357253837,136500.0
2011-04-07,22.85,23.0,22.27,22.7,249200.0,0.0,1.0,17.680244479538,17.796307353583,17.23146803323,17.564181605493,249200.0
2011-04-08,22.81,22.81,22.48,22.51,139300.0,0.0,1.0,17.649294379792,17.649294379792,17.393956056893,17.417168631702,139300.0
2011-04-11,22.46,22.67,22.37,22.61,167300.0,0.0,1.0,17.37848100702,17.540969030684,17.308843282593,17.494543881066,167300.0
2011-04-12,22.41,22.47,21.27,21.28,254800.0,0.0,1.0,17.339793382339,17.386218531957,16.457715539596,16.465453064532,254800.0
2011-04-13,21.34,21.76,21.27,21.65,140500.0,0.0,1.0,16.51187821415,16.836854261477,16.457715539596,16.751741487177,140500.0
2011-04-14,21.6,21.65,21.1,21.21,150300.0,0.0,1.0,16.713053862495,16.751741487177,16.326177615678,16.411290389978,150300.0
2011-04-15,21.14,21.2,20.81,21.02,185300.0,0.0,1.0,16.357127715424,16.403552865042,16.101789392524,16.264277416187,185300.0
2011-04-18,20.85,20.87,20.29,20.63,205100.0,0.0,1.0,16.13273949227,16.148214542142,15.699438095835,15.96251394367,205100.0
2011-04-19,20.61,20.95,20.48,20.59,91400.0,0.0,1.0,15.947038893797,16.210114741633,15.846451069625,15.931563843925,91400.0
2011-04-20,20.83,20.99,20.59,20.92,112500.0,0.0,1.0,16.117264442397,16.241064841378,15.931563843925,16.186902166824,112500.0
2011-04-21,21.0,21.0,20.72,20.92,72800.0,0.0,1.0,16.248802366315,16.248802366315,16.032151668097,16.186902166824,72800.0
2011-04-25,20.92,21.0,20.74,20.94,85200.0,0.0,1.0,16.186902166824,16.248802366315,16.04762671797,16.202377216697,85200.0
2011-04-26,20.85,21.0,20.84,20.95,158000.0,0.0,1.0,16.13273949227,16.248802366315,16.125001967333,16.210114741633,158000.0
2011-04-27,20.62,21.6,19.07,21.56,456200.0,0.0,1.0,15.954776418734,16.713053862495,14.755460053601,16.68210376275,456200.0
2011-04-28,21.48,23.5,21.48,23.45,322800.0,0.0,1.0,16.620203563259,18.1831836004,16.620203563259,18.144495975718,322800.0
2011-04-29,23.54,24.05,23.53,23.78,121000.0,0.0,1.0,18.214133700145,18.608747471899,18.206396175209,18.399834298617,121000.0
2011-05-02,23.81,23.93,23.14,23.15,115000.0,0.0,1.0,18.423046873426,18.515897172662,17.904632702692,17.912370227628,115000.0
2011-05-03,23.07,23.62,23.03,23.34,178000.0,0.0,1.0,17.850470028137,18.276033899636,17.819519928392,18.059383201418,178000.0
2011-05-04,23.39,23.54,22.77,23.18,129000.0,0.0,1.0,18.0980708261,18.214133700145,17.618344280047,17.935582802437,129000.0
2011-05-05,23.07,23.19,22.39,22.46,130800.0,0.0,1.0,17.850470028137,17.943320327373,17.324318332466,17.37848100702,130800.0
2011-05-06,22.67,22.94,22.21,22.49,91100.0,0.0,1.0,17.540969030684,17.749882203965,17.185042883612,17.401693581829,91100.0
2011-05-09,22.43,22.86,22.4,22.48,111000.0,0.0,1.0,17.355268432211,17.687982004474,17.332055857402,17.393956056893,111000.0
2011-05-10,22.51,22.86,22.51,22.84,127100.0,0.0,1.0,17.417168631702,17.687982004474,17.417168631702,17.672506954601,127100.0
2011-05-11,22.63,22.63,21.76,21.8,127800.0,0.1,1.0,17.590340118695,17.590340118695,16.914087537905,16.945179610585,127800.0
2011-05-12,21.73,22.23,21.52,22.17,113000.0,0.0,1.0,16.890768483395,17.279419391895,16.727535101826,17.232781282875,113000.0
2011-05-13,22.16,22.16,21.68,21.83,82900.0,0.0,1.0,17.225008264705,17.225008264705,16.851903392545,16.968498665095,82900.0
2011-05-16,21.66,21.81,21.1,21.12,134400.0,0.0,1.0,16.836357356205,16.952952628755,16.401068338686,16.416614375026,134400.0
2011-05-17,20.94,21.51,20.87,21.27,118400.0,0.0,1.0,16.276700047966,16.719762083656,16.222288920776,16.533209647576,118400.0
2011-05-18,21.25,21.43,21.18,21.33,85900.0,0.0,1.0,16.517663611236,16.657577938296,16.463252484046,16.579847756596,85900.0
